,discrate,year,rcp,variable,pulse,damages
0,1.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.002529083637217354
1,1.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0004808168377267539
2,1.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.00856711197696751
3,1.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.005423723832238178
4,1.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.012383217990494327
5,1.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005795480415023091
6,1.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.018265582632618325
7,1.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.011203400230940458
8,1.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.024691110535745873
9,1.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.01707699316428427
10,1.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.03077571272691582
11,1.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.025686372128583317
12,1.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.028223000331931297
13,1.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.020823177646480028
14,1.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.028715276191393954
15,1.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.01984937649553912
16,1.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.03359405068140044
17,1.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.02797480843950089
18,1.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.03572465416528583
19,1.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.033340570163019
20,1.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03815134285913068
21,1.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.03732322097442925
22,1.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.045233742961188615
23,1.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.04638171251196473
24,1.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.04821901809567927
25,1.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.0471105030765453
26,1.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.04817455904592935
27,1.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.04898733208803055
28,1.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.04779983299173104
29,1.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.04560904630133305
