,discrate,year,rcp,variable,pulse,damages
0,1.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.0027569750055414567
1,1.0,2020.0,rcp85,ce_betas_SSP3,pulse,-5.144789982762498e-05
2,1.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.008471248019430652
3,1.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.005531163944779223
4,1.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.012392018261896716
5,1.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.006221024565857943
6,1.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.017966032449979047
7,1.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.011340102153487536
8,1.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.024064133254354383
9,1.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.016910534561846647
10,1.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.029619260641691934
11,1.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.024830516178492437
12,1.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.027315658444218908
13,1.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.02034824121927088
14,1.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.027835780934232876
15,1.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.019481312436368907
16,1.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.03225353133260389
17,1.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.026952549458303946
18,1.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.034089098069363354
19,1.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.03183608310045847
20,1.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03631274911708583
21,1.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.035526847652327644
22,1.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.04295445781857894
23,1.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.044033758432716584
24,1.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.04589230173941108
25,1.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.04483966744605805
26,1.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.045771206224613094
27,1.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.04653459921280602
28,1.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.04552869440741826
29,1.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.0434516081657395
30,1.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.04946774468146144
31,1.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.04963346937322724
32,1.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.05000784146942611
33,1.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.05194180887160521
34,1.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.050384717034367824
35,1.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.05260894670748716
36,1.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.05335246844131019
37,1.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.05323824431969733
38,1.0,2039.0,rcp45,ce_betas_SSP3,pulse,0.05613011260194332
39,1.0,2039.0,rcp85,ce_betas_SSP3,pulse,0.054783374901962195
40,1.0,2040.0,rcp45,ce_betas_SSP3,pulse,0.056377351368292514
41,1.0,2040.0,rcp85,ce_betas_SSP3,pulse,0.05523665040217058
42,1.0,2041.0,rcp45,ce_betas_SSP3,pulse,0.058011217677865316
43,1.0,2041.0,rcp85,ce_betas_SSP3,pulse,0.05653285161530991
44,1.0,2042.0,rcp45,ce_betas_SSP3,pulse,0.0628343991537394
45,1.0,2042.0,rcp85,ce_betas_SSP3,pulse,0.06258422289439156
46,1.0,2043.0,rcp45,ce_betas_SSP3,pulse,0.065550868362261
47,1.0,2043.0,rcp85,ce_betas_SSP3,pulse,0.06806588794567045
48,1.0,2044.0,rcp45,ce_betas_SSP3,pulse,0.0673390844666205
49,1.0,2044.0,rcp85,ce_betas_SSP3,pulse,0.07201232776797607
50,1.0,2045.0,rcp45,ce_betas_SSP3,pulse,0.06948702218391117
51,1.0,2045.0,rcp85,ce_betas_SSP3,pulse,0.07529953638379469
52,1.0,2046.0,rcp45,ce_betas_SSP3,pulse,0.07203365500770252
53,1.0,2046.0,rcp85,ce_betas_SSP3,pulse,0.08099943447223394
54,1.0,2047.0,rcp45,ce_betas_SSP3,pulse,0.07346921508360856
55,1.0,2047.0,rcp85,ce_betas_SSP3,pulse,0.08319662860755692
56,1.0,2048.0,rcp45,ce_betas_SSP3,pulse,0.0749053023543093
57,1.0,2048.0,rcp85,ce_betas_SSP3,pulse,0.0863826499903859
58,1.0,2049.0,rcp45,ce_betas_SSP3,pulse,0.07754642497563914
