,discrate,year,rcp,damages,pulse,variable
0,1.0,2020.0,rcp45,0.0027569750055414567,pulse,ce_betas_SSP3
1,1.0,2020.0,rcp85,-5.144789982762498e-05,pulse,ce_betas_SSP3
2,1.0,2021.0,rcp45,0.008471248019430652,pulse,ce_betas_SSP3
3,1.0,2021.0,rcp85,0.005531163944779223,pulse,ce_betas_SSP3
4,1.0,2022.0,rcp45,0.012392018261896716,pulse,ce_betas_SSP3
5,1.0,2022.0,rcp85,0.006221024565857943,pulse,ce_betas_SSP3
6,1.0,2023.0,rcp45,0.017966032449979047,pulse,ce_betas_SSP3
7,1.0,2023.0,rcp85,0.011340102153487536,pulse,ce_betas_SSP3
8,1.0,2024.0,rcp45,0.024064133254354383,pulse,ce_betas_SSP3
9,1.0,2024.0,rcp85,0.016910534561846647,pulse,ce_betas_SSP3
10,1.0,2025.0,rcp45,0.029619260641691934,pulse,ce_betas_SSP3
11,1.0,2025.0,rcp85,0.024830516178492437,pulse,ce_betas_SSP3
12,1.0,2026.0,rcp45,0.027315658444218908,pulse,ce_betas_SSP3
13,1.0,2026.0,rcp85,0.02034824121927088,pulse,ce_betas_SSP3
14,1.0,2027.0,rcp45,0.027835780934232876,pulse,ce_betas_SSP3
15,1.0,2027.0,rcp85,0.019481312436368907,pulse,ce_betas_SSP3
16,1.0,2028.0,rcp45,0.03225353133260389,pulse,ce_betas_SSP3
17,1.0,2028.0,rcp85,0.026952549458303946,pulse,ce_betas_SSP3
18,1.0,2029.0,rcp45,0.034089098069363354,pulse,ce_betas_SSP3
19,1.0,2029.0,rcp85,0.03183608310045847,pulse,ce_betas_SSP3
20,1.0,2030.0,rcp45,0.03631274911708583,pulse,ce_betas_SSP3
21,1.0,2030.0,rcp85,0.035526847652327644,pulse,ce_betas_SSP3
22,1.0,2031.0,rcp45,0.04295445781857894,pulse,ce_betas_SSP3
23,1.0,2031.0,rcp85,0.044033758432716584,pulse,ce_betas_SSP3
24,1.0,2032.0,rcp45,0.04589230173941108,pulse,ce_betas_SSP3
25,1.0,2032.0,rcp85,0.04483966744605805,pulse,ce_betas_SSP3
26,1.0,2033.0,rcp45,0.045771206224613094,pulse,ce_betas_SSP3
27,1.0,2033.0,rcp85,0.04653459921280602,pulse,ce_betas_SSP3
28,1.0,2034.0,rcp45,0.04552869440741826,pulse,ce_betas_SSP3
29,1.0,2034.0,rcp85,0.0434516081657395,pulse,ce_betas_SSP3
30,1.0,2035.0,rcp45,0.04946774468146144,pulse,ce_betas_SSP3
31,1.0,2035.0,rcp85,0.04963346937322724,pulse,ce_betas_SSP3
32,1.0,2036.0,rcp45,0.05000784146942611,pulse,ce_betas_SSP3
33,1.0,2036.0,rcp85,0.05194180887160521,pulse,ce_betas_SSP3
34,1.0,2037.0,rcp45,0.050384717034367824,pulse,ce_betas_SSP3
35,1.0,2037.0,rcp85,0.05260894670748716,pulse,ce_betas_SSP3
36,1.0,2038.0,rcp45,0.05335246844131019,pulse,ce_betas_SSP3
37,1.0,2038.0,rcp85,0.05323824431969733,pulse,ce_betas_SSP3
38,1.0,2039.0,rcp45,0.05613011260194332,pulse,ce_betas_SSP3
39,1.0,2039.0,rcp85,0.054783374901962195,pulse,ce_betas_SSP3
40,1.0,2040.0,rcp45,0.056377351368292514,pulse,ce_betas_SSP3
41,1.0,2040.0,rcp85,0.05523665040217058,pulse,ce_betas_SSP3
42,1.0,2041.0,rcp45,0.058011217677865316,pulse,ce_betas_SSP3
43,1.0,2041.0,rcp85,0.05653285161530991,pulse,ce_betas_SSP3
44,1.0,2042.0,rcp45,0.0628343991537394,pulse,ce_betas_SSP3
45,1.0,2042.0,rcp85,0.06258422289439156,pulse,ce_betas_SSP3
46,1.0,2043.0,rcp45,0.065550868362261,pulse,ce_betas_SSP3
47,1.0,2043.0,rcp85,0.06806588794567045,pulse,ce_betas_SSP3
48,1.0,2044.0,rcp45,0.0673390844666205,pulse,ce_betas_SSP3
49,1.0,2044.0,rcp85,0.07201232776797607,pulse,ce_betas_SSP3
50,1.0,2045.0,rcp45,0.06948702218391117,pulse,ce_betas_SSP3
51,1.0,2045.0,rcp85,0.07529953638379469,pulse,ce_betas_SSP3
52,1.0,2046.0,rcp45,0.07203365500770252,pulse,ce_betas_SSP3
53,1.0,2046.0,rcp85,0.08099943447223394,pulse,ce_betas_SSP3
54,1.0,2047.0,rcp45,0.07346921508360856,pulse,ce_betas_SSP3
55,1.0,2047.0,rcp85,0.08319662860755692,pulse,ce_betas_SSP3
56,1.0,2048.0,rcp45,0.0749053023543093,pulse,ce_betas_SSP3
57,1.0,2048.0,rcp85,0.0863826499903859,pulse,ce_betas_SSP3
58,1.0,2049.0,rcp45,0.07754642497563914,pulse,ce_betas_SSP3
59,1.0,2049.0,rcp85,0.09038555548626322,pulse,ce_betas_SSP3
60,1.0,2050.0,rcp45,0.07931444576195686,pulse,ce_betas_SSP3
61,1.0,2050.0,rcp85,0.09412095976296825,pulse,ce_betas_SSP3
62,1.0,2051.0,rcp45,0.08235463086977805,pulse,ce_betas_SSP3
63,1.0,2051.0,rcp85,0.09882842358880545,pulse,ce_betas_SSP3
64,1.0,2052.0,rcp45,0.0825400485405449,pulse,ce_betas_SSP3
65,1.0,2052.0,rcp85,0.0980641623908415,pulse,ce_betas_SSP3
66,1.0,2053.0,rcp45,0.08510451691714799,pulse,ce_betas_SSP3
67,1.0,2053.0,rcp85,0.1014370180741762,pulse,ce_betas_SSP3
68,1.0,2054.0,rcp45,0.08616958238979493,pulse,ce_betas_SSP3
69,1.0,2054.0,rcp85,0.10360844065864594,pulse,ce_betas_SSP3
70,1.0,2055.0,rcp45,0.08787903468336637,pulse,ce_betas_SSP3
71,1.0,2055.0,rcp85,0.10634993428458278,pulse,ce_betas_SSP3
72,1.0,2056.0,rcp45,0.08757704123794927,pulse,ce_betas_SSP3
73,1.0,2056.0,rcp85,0.10839716945578914,pulse,ce_betas_SSP3
74,1.0,2057.0,rcp45,0.08937134797190487,pulse,ce_betas_SSP3
75,1.0,2057.0,rcp85,0.11245895225257758,pulse,ce_betas_SSP3
76,1.0,2058.0,rcp45,0.09118943938902171,pulse,ce_betas_SSP3
77,1.0,2058.0,rcp85,0.1159790231339384,pulse,ce_betas_SSP3
78,1.0,2059.0,rcp45,0.09352940839860138,pulse,ce_betas_SSP3
79,1.0,2059.0,rcp85,0.11961959239371091,pulse,ce_betas_SSP3
80,1.0,2060.0,rcp45,0.09465742540928587,pulse,ce_betas_SSP3
81,1.0,2060.0,rcp85,0.12072079447973894,pulse,ce_betas_SSP3
82,1.0,2061.0,rcp45,0.0963522638000849,pulse,ce_betas_SSP3
83,1.0,2061.0,rcp85,0.1240198826396432,pulse,ce_betas_SSP3
84,1.0,2062.0,rcp45,0.09771109858209502,pulse,ce_betas_SSP3
85,1.0,2062.0,rcp85,0.1258843934704239,pulse,ce_betas_SSP3
86,1.0,2063.0,rcp45,0.0968085805750198,pulse,ce_betas_SSP3
87,1.0,2063.0,rcp85,0.12695299082569594,pulse,ce_betas_SSP3
88,1.0,2064.0,rcp45,0.09741220567174816,pulse,ce_betas_SSP3
89,1.0,2064.0,rcp85,0.1274650871568425,pulse,ce_betas_SSP3
90,1.0,2065.0,rcp45,0.09847289712320739,pulse,ce_betas_SSP3
91,1.0,2065.0,rcp85,0.1312263161776531,pulse,ce_betas_SSP3
92,1.0,2066.0,rcp45,0.09975440526208858,pulse,ce_betas_SSP3
93,1.0,2066.0,rcp85,0.13497767559303983,pulse,ce_betas_SSP3
94,1.0,2067.0,rcp45,0.10108719969507961,pulse,ce_betas_SSP3
95,1.0,2067.0,rcp85,0.13641208963890525,pulse,ce_betas_SSP3
96,1.0,2068.0,rcp45,0.10274150093381922,pulse,ce_betas_SSP3
97,1.0,2068.0,rcp85,0.13791188419149028,pulse,ce_betas_SSP3
98,1.0,2069.0,rcp45,0.10270935490705758,pulse,ce_betas_SSP3
99,1.0,2069.0,rcp85,0.1421812204456019,pulse,ce_betas_SSP3
100,1.0,2070.0,rcp45,0.10385382258825465,pulse,ce_betas_SSP3
101,1.0,2070.0,rcp85,0.14565133643304015,pulse,ce_betas_SSP3
102,1.0,2071.0,rcp45,0.10362163058621607,pulse,ce_betas_SSP3
103,1.0,2071.0,rcp85,0.14484948287477162,pulse,ce_betas_SSP3
104,1.0,2072.0,rcp45,0.10417854476237168,pulse,ce_betas_SSP3
