,discount_type,ssp,year,__xarray_dataarray_variable__
0,constant_model_collapsed,SSP1,2018,121688291242618.69
1,constant_model_collapsed,SSP1,2019,127299047591286.77
2,constant_model_collapsed,SSP1,2020,133260769605936.12
3,constant_model_collapsed,SSP1,2021,138902380385981.06
4,constant_model_collapsed,SSP1,2022,144845008991598.06
5,constant_model_collapsed,SSP1,2023,151107573471744.94
6,constant_model_collapsed,SSP1,2024,157710324055526.75
7,constant_model_collapsed,SSP1,2025,164674946644403.5
8,constant_model_collapsed,SSP1,2026,170961568945434.5
9,constant_model_collapsed,SSP1,2027,177534914304225.2
10,constant_model_collapsed,SSP1,2028,184410011031879.88
11,constant_model_collapsed,SSP1,2029,191602758326654.0
12,constant_model_collapsed,SSP1,2030,199129981201544.5
13,constant_model_collapsed,SSP1,2031,205805665942969.44
14,constant_model_collapsed,SSP1,2032,212743887993112.0
15,constant_model_collapsed,SSP1,2033,219956648627992.56
16,constant_model_collapsed,SSP1,2034,227456568284246.62
17,constant_model_collapsed,SSP1,2035,235256921810108.3
18,constant_model_collapsed,SSP1,2036,242025887852509.7
19,constant_model_collapsed,SSP1,2037,249028285380384.3
20,constant_model_collapsed,SSP1,2038,256273864596819.5
21,constant_model_collapsed,SSP1,2039,263772854428739.22
22,constant_model_collapsed,SSP1,2040,271535989140171.7
23,constant_model_collapsed,SSP1,2041,278325868496161.75
24,constant_model_collapsed,SSP1,2042,285326217190892.25
25,constant_model_collapsed,SSP1,2043,292545310631499.75
26,constant_model_collapsed,SSP1,2044,299991819558557.4
27,constant_model_collapsed,SSP1,2045,307674831706845.0
28,constant_model_collapsed,SSP1,2046,314293323137195.9
29,constant_model_collapsed,SSP1,2047,321098089352293.9
30,constant_model_collapsed,SSP1,2048,328096157628438.8
31,constant_model_collapsed,SSP1,2049,335294884587793.6
32,constant_model_collapsed,SSP1,2050,342701973872453.75
33,constant_model_collapsed,SSP1,2051,349183816842389.9
34,constant_model_collapsed,SSP1,2052,355834896298062.9
35,constant_model_collapsed,SSP1,2053,362661398013408.3
36,constant_model_collapsed,SSP1,2054,369669790017474.75
37,constant_model_collapsed,SSP1,2055,376866837176831.3
38,constant_model_collapsed,SSP1,2056,383268402647648.6
39,constant_model_collapsed,SSP1,2057,389825227953718.5
40,constant_model_collapsed,SSP1,2058,396542722537736.0
41,constant_model_collapsed,SSP1,2059,403426531687394.3
42,constant_model_collapsed,SSP1,2060,410482548089200.0
43,constant_model_collapsed,SSP1,2061,416786421909540.5
44,constant_model_collapsed,SSP1,2062,423232072024246.5
45,constant_model_collapsed,SSP1,2063,429824160455785.75
46,constant_model_collapsed,SSP1,2064,436567541179800.06
47,constant_model_collapsed,SSP1,2065,443467268939191.1
48,constant_model_collapsed,SSP1,2066,449518091334461.4
49,constant_model_collapsed,SSP1,2067,455692187374937.5
50,constant_model_collapsed,SSP1,2068,461993309342871.0
51,constant_model_collapsed,SSP1,2069,468425353630040.25
52,constant_model_collapsed,SSP1,2070,474992366888039.4
53,constant_model_collapsed,SSP1,2071,480750718537065.75
54,constant_model_collapsed,SSP1,2072,486615063405804.1
55,constant_model_collapsed,SSP1,2073,492588366897999.56
56,constant_model_collapsed,SSP1,2074,498673700168911.1
57,constant_model_collapsed,SSP1,2075,504874244307272.6
58,constant_model_collapsed,SSP1,2076,510386476075934.6
59,constant_model_collapsed,SSP1,2077,515986529135344.6
60,constant_model_collapsed,SSP1,2078,521676571192912.4
61,constant_model_collapsed,SSP1,2079,527458840821882.7
62,constant_model_collapsed,SSP1,2080,533335650062962.25
63,constant_model_collapsed,SSP1,2081,538552887964597.56
64,constant_model_collapsed,SSP1,2082,543840408348381.2
65,constant_model_collapsed,SSP1,2083,549199702253659.8
66,constant_model_collapsed,SSP1,2084,554632305222084.44
67,constant_model_collapsed,SSP1,2085,560139798821823.2
68,constant_model_collapsed,SSP1,2086,564919383074430.4
69,constant_model_collapsed,SSP1,2087,569747212546253.6
70,constant_model_collapsed,SSP1,2088,574624017621261.5
71,constant_model_collapsed,SSP1,2089,579550547203803.0
72,constant_model_collapsed,SSP1,2090,584527569324181.1
73,constant_model_collapsed,SSP1,2091,588877997117940.0
74,constant_model_collapsed,SSP1,2092,593258211889595.0
75,constant_model_collapsed,SSP1,2093,597668390489291.1
76,constant_model_collapsed,SSP1,2094,602108711837680.2
77,constant_model_collapsed,SSP1,2095,606579357020700.0
78,constant_model_collapsed,SSP1,2096,610291430176390.5
79,constant_model_collapsed,SSP1,2097,614009438825085.6
80,constant_model_collapsed,SSP1,2098,617732922024875.2
81,constant_model_collapsed,SSP1,2099,621461404499491.5
82,constant_model_collapsed,SSP1,2100,630262522102602.4
83,constant_model_collapsed,SSP1,2101,639188280866858.4
84,constant_model_collapsed,SSP1,2102,648240445956611.8
85,constant_model_collapsed,SSP1,2103,657420807534418.8
86,constant_model_collapsed,SSP1,2104,666731181115063.6
87,constant_model_collapsed,SSP1,2105,676173407924595.9
88,constant_model_collapsed,SSP1,2106,685749355264452.6
89,constant_model_collapsed,SSP1,2107,695460916880737.6
90,constant_model_collapsed,SSP1,2108,705310013338729.6
91,constant_model_collapsed,SSP1,2109,715298592402694.5
92,constant_model_collapsed,SSP1,2110,725428629421076.8
93,constant_model_collapsed,SSP1,2111,735702127717146.1
94,constant_model_collapsed,SSP1,2112,746121118985175.4
95,constant_model_collapsed,SSP1,2113,756687663692230.5
