# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
CAmericas,World,Americas,,FALSE,,,
U021,CAmericas,North America,,FALSE,,,
CAN,U021,Canada,,FALSE,,,
CAN.1,CAN,Alberta,,FALSE,,,
CAN.1.2,CAN.1,Division No. 10,,FALSE,,,
CAN.1.2.28,CAN.1.2,Lloydminster (Part),,TRUE,28115,1,agglom
CAN.1.17,CAN.1,Division No. 7,,FALSE,,,
CAN.1.17.403,CAN.1.17,Irma,,TRUE,28116,2,agglom
CAN.2,CAN,British Columbia,Colombie britannique|New Caledonia,FALSE,,,
CAN.2.34,CAN.2,Kitimat-Stikine,,FALSE,,,
CAN.2.34.951,CAN.2.34,Sik-e-dakh 2,,TRUE,28119,3,agglom
CAN.11,CAN,Qubec,Lower Canada,FALSE,,,
CAN.11.259,CAN.11,Nord-du-Qubec,,FALSE,,,
CAN.11.259.4274,CAN.11.259,Kuujjuarapik,,TRUE,28120,4,agglom
CAN.11.269,CAN.11,Sept-Rivires--Caniapiscau,,FALSE,,,
CAN.11.269.4448,CAN.11.269,Lac-Juillet,,TRUE,28124,5,agglom
CAN.2.34.941,CAN.2.34,Kitimat,,TRUE,28128,6,agglom
CAN.8,CAN,Nunavut,,FALSE,,,
CAN.8.117,CAN.8,Baffin,Qikiqtaaluk,FALSE,,,
CAN.8.117.2357,CAN.8.117,Pond Inlet,,TRUE,28130,7,agglom
CAN.6,CAN,Northwest Territories,Territoires du Nord-Ouest,FALSE,,,
CAN.6.98,CAN.6,Inuvik,,FALSE,,,
CAN.6.98.2246,CAN.6.98,Sachs Harbour,,TRUE,28131,8,agglom
CAN.8.118,CAN.8,Keewatin,Kivalliq,FALSE,,,
CAN.8.118.2365,CAN.8.118,"Keewatin, Unorganized",,TRUE,28139,9,agglom
CAN.8.117.2356,CAN.8.117,Pangnirtung,,TRUE,28140,10,agglom
CAN.8.117.2347,CAN.8.117,"Baffin, Unorganized",,TRUE,28141,11,agglom
CAN.6.98.2244,CAN.6.98,Norman Wells,,TRUE,28142,12,agglom
CAN.6.98.2238,CAN.6.98,Dline,,TRUE,28143,13,agglom
CAN.6.98.2249,CAN.6.98,Tulita,,TRUE,28144,14,agglom
CAN.8.118.2362,CAN.8.118,Baker Lake,,TRUE,28145,15,agglom
CAN.2.42,CAN.2,Powell River,,FALSE,,,
CAN.2.42.1074,CAN.2.42,Harwood Island 2,,TRUE,28155,16,agglom
CAN.3,CAN,Manitoba,,FALSE,,,
CAN.3.67,CAN.3,Division No. 6,,FALSE,,,
CAN.3.67.1518,CAN.3.67,Virden,,TRUE,28157,17,agglom
CAN.3.68,CAN.3,Division No. 7,,FALSE,,,
CAN.3.68.1522,CAN.3.68,Carberry,,TRUE,28158,18,agglom
CAN.3.63,CAN.3,Division No. 23,,FALSE,,,
CAN.3.63.1456,CAN.3.63,Churchill,,TRUE,28161,19,agglom
CAN.3.63.1455,CAN.3.63,Churchill 1,,TRUE,28162,20,agglom
CAN.1.8,CAN.1,Division No. 16,,FALSE,,,
CAN.1.8.195,CAN.1.8,Dog Head 218,,TRUE,28164,21,agglom
CAN.2.41,CAN.2,Peace River,,FALSE,,,
CAN.2.41.1071,CAN.2.41,Taylor,,TRUE,28169,22,agglom
CAN.1.11,CAN.1,Division No. 19,,FALSE,,,
CAN.1.11.263,CAN.1.11,Berwyn,,TRUE,28172,23,agglom
CAN.2.34.948,CAN.2.34,New Aiyansh,,TRUE,28174,24,agglom
CAN.1.11.272,CAN.1.11,Grande Prairie,,TRUE,28176,25,agglom
CAN.2.34.926,CAN.2.34,Gitwinksihlkw,,TRUE,28178,26,agglom
CAN.2.43,CAN.2,Skeena-Queen Charlotte,,FALSE,,,
CAN.2.43.1085,CAN.2.43,Lax Kw'alaams,,TRUE,28181,27,agglom
CAN.2.45,CAN.2,Stikine,,FALSE,,,
CAN.2.45.1141,CAN.2.45,Dease Lake 9,,TRUE,28198,28,agglom
CAN.2.43.1089,CAN.2.43,Port Edward,,TRUE,28210,29,agglom
CAN.1.10,CAN.1,Division No. 18,,FALSE,,,
CAN.1.10.260,CAN.1.10,Sturgeon Lake 154A,,TRUE,28222,30,agglom
CAN.1.14,CAN.1,Division No. 4,,FALSE,,,
CAN.1.14.328,CAN.1.14,Cereal,,TRUE,28234,31,agglom
CAN.3.58,CAN.3,Division No. 19,,FALSE,,,
CAN.3.58.1374,CAN.3.58,Chemawawin 3,,TRUE,28237,32,agglom
CAN.1.11.275,CAN.1.11,Hythe,,TRUE,28240,33,agglom
CAN.3.61,CAN.3,Division No. 21,,FALSE,,,
CAN.3.61.1429,CAN.3.61,Snow Lake,,TRUE,28245,34,agglom
CAN.9,CAN,Ontario,Upper Canada,FALSE,,,
CAN.9.139,CAN.9,Kenora,,FALSE,,,
CAN.9.139.2572,CAN.9.139,Peawanuck,,TRUE,28246,35,agglom
CAN.1.17.415,CAN.1.17,Wainwright,,TRUE,28255,36,agglom
CAN.11.248,CAN.11,Maria-Chapdelaine,,FALSE,,,
CAN.11.248.4090,CAN.11.248,Rivire-Mistassini,,TRUE,28257,37,agglom
CAN.1.7,CAN.1,Division No. 15,,FALSE,,,
CAN.1.7.171,CAN.1.7,Canmore,,TRUE,28259,38,agglom
CAN.2.36,CAN.2,Mount Waddington,,FALSE,,,
CAN.2.36.989,CAN.2.36,Port McNeill,,TRUE,28263,39,agglom
CAN.1.12,CAN.1,Division No. 2,,FALSE,,,
CAN.1.12.289,CAN.1.12,Brooks,,TRUE,28268,40,agglom
CAN.1.2.15,CAN.1.2,Camrose,,TRUE,28273,41,agglom
CAN.1.17.385,CAN.1.17,Amisk,,TRUE,28282,42,agglom
CAN.6.97,CAN.6,Fort Smith,,FALSE,,,
CAN.6.97.2224,CAN.6.97,Kakisa,,TRUE,28285,43,agglom
CAN.13,CAN,Yukon,Yukon Territory|Territoire du Yukon|Yukon|Yukn,FALSE,,,
CAN.13.293,CAN.13,Yukon,,FALSE,,,
CAN.13.293.5568,CAN.13.293,Kloo Lake,,TRUE,28286,44,agglom
CAN.6.97.2222,CAN.6.97,Hay River,,TRUE,28289,45,agglom
CAN.6.97.2221,CAN.6.97,Hay River Dene 1,,TRUE,28290,46,agglom
CAN.2.39,CAN.2,Northern Rockies,,FALSE,,,
CAN.2.39.1032,CAN.2.39,Northern Rockies B,,TRUE,28294,47,agglom
CAN.3.58.1372,CAN.3.58,Black River 9,,TRUE,28302,48,agglom
CAN.2.34.954,CAN.2.34,Telegraph Creek 6A,,TRUE,28304,49,agglom
CAN.2.34.953,CAN.2.34,Telegraph Creek 6,,TRUE,28305,50,agglom
CAN.2.34.928,CAN.2.34,Guhthe Tah 12,,TRUE,28306,51,agglom
CAN.2.34.952,CAN.2.34,Stewart,,TRUE,28315,52,agglom
CAN.3.62,CAN.3,Division No. 22,,FALSE,,,
CAN.3.62.1431,CAN.3.62,Cross Lake 19,,TRUE,28319,53,agglom
CAN.3.62.1448,CAN.3.62,Red Sucker Lake 1976,,TRUE,28327,54,agglom
CAN.6.98.2241,CAN.6.98,Holman,,TRUE,28333,55,agglom
CAN.8.117.2349,CAN.8.117,Clyde River,,TRUE,28334,56,agglom
CAN.8.119,CAN.8,Kitikmeot,,FALSE,,,
CAN.8.119.2375,CAN.8.119,Taloyoak,,TRUE,28335,57,agglom
CAN.6.98.2248,CAN.6.98,Tuktoyaktuk,,TRUE,28337,58,agglom
CAN.8.117.2352,CAN.8.117,Igloolik,,TRUE,28338,59,agglom
CAN.3.63.1467,CAN.3.63,Shamattawa 1,,TRUE,28340,60,agglom
CAN.3.61.1417,CAN.3.61,Flin Flon (Part),,TRUE,28345,61,agglom
CAN.3.56,CAN.3,Division No. 17,,FALSE,,,
CAN.3.56.1341,CAN.3.56,Gilbert Plains Town,,TRUE,28359,62,agglom
CAN.8.117.2350,CAN.8.117,Grise Fiord,,TRUE,28374,63,agglom
CAN.8.117.2359,CAN.8.117,Resolute,,TRUE,28375,64,agglom
CAN.6.98.2242,CAN.6.98,"Inuvik, Unorganized",,TRUE,28376,65,agglom
CAN.8.117.2355,CAN.8.117,Nanisivik,,TRUE,28377,66,agglom
CAN.8.117.2346,CAN.8.117,Arctic Bay,,TRUE,28378,67,agglom
CAN.6.98.2245,CAN.6.98,Paulatuk,,TRUE,28379,68,agglom
CAN.8.119.2370,CAN.8.119,Cambridge Bay,,TRUE,28380,69,agglom
CAN.8.119.2372,CAN.8.119,"Kitikmeot, Unorganized",,TRUE,28381,70,agglom
CAN.8.117.2351,CAN.8.117,Hall Beach,,TRUE,28382,71,agglom
CAN.8.119.2371,CAN.8.119,Gjoa Haven,,TRUE,28383,72,agglom
CAN.8.119.2373,CAN.8.119,Kugaaruk,,TRUE,28384,73,agglom
CAN.6.98.2243,CAN.6.98,Inuvik,,TRUE,28385,74,agglom
CAN.6.98.2236,CAN.6.98,Aklavik,,TRUE,28386,75,agglom
CAN.8.119.2374,CAN.8.119,Kugluktuk,,TRUE,28387,76,agglom
CAN.8.119.2376,CAN.8.119,Umingmaktok,,TRUE,28388,77,agglom
CAN.8.117.2358,CAN.8.117,Qikiqtarjuaq,,TRUE,28389,78,agglom
CAN.13.293.5574,CAN.13.293,Old Crow,,TRUE,28390,79,agglom
CAN.6.98.2240,CAN.6.98,Fort McPherson,,TRUE,28391,80,agglom
CAN.6.98.2247,CAN.6.98,Tsiigehtchic,,TRUE,28392,81,agglom
CAN.6.98.2237,CAN.6.98,Colville Lake,,TRUE,28394,82,agglom
CAN.8.119.2369,CAN.8.119,Bathurst Inlet,,TRUE,28395,83,agglom
CAN.8.118.2367,CAN.8.118,Repulse Bay,,TRUE,28396,84,agglom
CAN.6.98.2239,CAN.6.98,Fort Good Hope,,TRUE,28397,85,agglom
CAN.8.117.2348,CAN.8.117,Cape Dorset,,TRUE,28398,86,agglom
CAN.8.118.2364,CAN.8.118,Coral Harbour,,TRUE,28399,87,agglom
CAN.6.97.2232,CAN.6.97,Wekweti,,TRUE,28400,88,agglom
CAN.6.97.2228,CAN.6.97,Rae Lakes,,TRUE,28401,89,agglom
CAN.13.293.5561,CAN.13.293,Dawson,,TRUE,28403,90,agglom
CAN.13.293.5567,CAN.13.293,Keno Hill,,TRUE,28404,91,agglom
CAN.8.117.2353,CAN.8.117,Iqaluit,,TRUE,28405,92,agglom
CAN.13.293.5571,CAN.13.293,Mayo,,TRUE,28406,93,agglom
CAN.13.293.5577,CAN.13.293,Stewart Crossing,,TRUE,28407,94,agglom
CAN.8.118.2363,CAN.8.118,Chesterfield Inlet,,TRUE,28408,95,agglom
CAN.6.97.2234,CAN.6.97,Wrigley,,TRUE,28409,96,agglom
CAN.6.97.2233,CAN.6.97,Wha Ti,,TRUE,28410,97,agglom
CAN.6.97.2227,CAN.6.97,Rae-Edzo,,TRUE,28411,98,agglom
CAN.8.118.2366,CAN.8.118,Rankin Inlet,,TRUE,28412,99,agglom
CAN.13.293.5575,CAN.13.293,Pelly Crossing,,TRUE,28413,100,agglom
CAN.8.117.2354,CAN.8.117,Kimmirut,,TRUE,28414,101,agglom
CAN.6.97.2235,CAN.6.97,Yellowknife,,TRUE,28416,102,agglom
CAN.6.97.2213,CAN.6.97,Detah,,TRUE,28417,103,agglom
CAN.11.259.4265,CAN.11.259,Ivujivik,,TRUE,28418,104,agglom
CAN.6.97.2225,CAN.6.97,Lutselk'e,,TRUE,28419,105,agglom
CAN.13.293.5555,CAN.13.293,Beaver Creek,,TRUE,28420,106,agglom
CAN.8.118.2368,CAN.8.118,Whale Cove,,TRUE,28422,107,agglom
CAN.13.293.5563,CAN.13.293,Faro,,TRUE,28423,108,agglom
CAN.11.259.4255,CAN.11.259,Baie-d'Hudson,,TRUE,28425,109,agglom
CAN.13.293.5559,CAN.13.293,Carmacks,,TRUE,28426,110,agglom
CAN.13.293.5576,CAN.13.293,Ross River,,TRUE,28427,111,agglom
CAN.6.97.2218,CAN.6.97,Fort Simpson,,TRUE,28428,112,agglom
