region,city,country,decile,name
AFG.13.140,Kabul,Afghanistan,2,Kabul City
AGO.11.96,Luanda,Angola,6,Maianga
AGO.9.72,Huambo,Angola,5,Huambo
ALB.R78655fa8b5193657,Tirana,Albania,7,Agglomeration
ARE.1,Abu Dhabi,United Arab Emirates,10,Abu Dhabi
ARE.3,Dubai,United Arab Emirates,10,Dubay
ARE.7,Sharjah,United Arab Emirates,10,Sharjah
ARG.21.450,Rosario,Argentina,9,Rosario
ARG.5.184,Buenos Aires,Argentina,9,Distrito Federal
ARG.6.186,Córdoba,Argentina,9,Capital
ARM.4,Yerevan,Armenia,5,Erevan
AUS.10.R56598671195eb31a,Melbourne,Australia,10,Agglomeration
AUS.11.Rea19393e048c00bc,Perth,Australia,10,Agglomeration
AUS.4.140,Sydney,Australia,10,Botany Bay
AUS.4.257,Newcastle,Australia,10,Port Stephens
AUS.6.R3ba02071c0bb1f99,Brisbane,Australia,10,Agglomeration
AUS.7.886,Adelaide,Australia,10,Adelaide
AUT.9.99,Vienna,Austria,10,Wien
AZE.19,Baku,Azerbaijan,8,Baki
BEL.2.2.4.R47143224496e2c2a,Brussels,Belgium,10,Agglomeration
BEN.10.56,Cotonou,Benin,1,Agugus
BFA.13,Ouagadougou,Burkina Faso,2,Kadiogo
BGD.2.4.8.55,Chittagong,Bangladesh,2,Patiya
BGD.3.9.18.132,Dhaka,Bangladesh,2,Tejgaon
BGD.4.16.41.283,Khulna,Bangladesh,2,Rupsa
BGR.5.40,Sofia,Bulgaria,8,Stolichna
BHR.Rf0a1304585646a1c,Manama,Bahrain,9,Agglomeration
BIH.2.7.Race71b0d962cff6f,Sarajevo,Bosnia And Herzegovina,7,Agglomeration
BLR.5.86,Minsk,Belarus,9,Minsk
BOL.4.48.165,La Paz,Bolivia,5,La Paz
BOL.8.78.260,Santa Cruz,Bolivia,5,Ayacucho
BRA.10.1311.2704,São Luís,Brazil,8,So Luis
BRA.13.1610.Rbdae5fa597fccbba,Belo Horizonte,Brazil,8,Agglomeration
BRA.14.2418.R74e10dd66f97d9ec,Belém,Brazil,8,Agglomeration
