var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2015,.05,-.5434182,.6434979,.0913345,.4047082
"value",2016,.05,-.3933468,.1609125,.1043945,.452688
"value",2017,.05,-.4263623,.2522712,.1150177,.4898569
"value",2018,.05,-.3829799,.0831322,.1313385,.5439752
"value",2019,.05,-.3921227,.1067545,.1356659,.5908411
"value",2020,.05,-.3633805,.0298454,.1499573,.6357951
"value",2021,.05,-.3584841,.0202581,.1627564,.6857845
"value",2022,.05,-.3567486,.0204249,.185022,.7193935
"value",2023,.05,-.3413855,-.0119267,.2035401,.7588283
"value",2024,.05,-.3265438,-.0226793,.2167926,.8046947
"value",2025,.05,-.3206554,-.0303664,.2303988,.8440318
"value",2026,.05,-.3330241,-.0179215,.25,.8832209
"value",2027,.05,-.3320752,-.0273489,.27,.9260995
"value",2028,.05,-.2840993,-.0893654,.2737382,.983
"value",2029,.05,-.2945614,-.0715635,.2793244,1.043
"value",2030,.05,-.3113676,-.059066,.296344,1.103
"value",2031,.05,-.3017906,-.0531135,.3052537,1.173
"value",2032,.05,-.3067398,-.0323694,.3230438,1.233
"value",2033,.05,-.3112375,-.0215469,.34,1.303
"value",2034,.05,-.315052,-.0186046,.3436951,1.363
"value",2035,.05,-.3152276,-.0100977,.3410126,1.443
"value",2036,.05,-.3206162,.0005849,.3475724,1.513
"value",2037,.05,-.3443991,.0174314,.3653474,1.593
"value",2038,.05,-.3552031,.0253447,.3843217,1.663
"value",2039,.05,-.354504,.0195752,.4037126,1.733
"value",2040,.05,-.3248031,-.0091997,.4052308,1.813
"value",2041,.05,-.3774944,.0212966,.4187425,1.893
"value",2042,.05,-.3771794,.0318605,.4325287,1.983
"value",2043,.05,-.4000995,.0453137,.46,2.073
"value",2044,.05,-.4132156,.0578779,.47,2.173
"value",2045,.05,-.4123161,.0596832,.48,2.273
"value",2046,.05,-.4104805,.0587542,.49,2.353
"value",2047,.05,-.3948033,.0476241,.5,2.443
"value",2048,.05,-.3976366,.0522543,.51,2.533
"value",2049,.05,-.3981399,.0542576,.52,2.623
"value",2050,.05,-.4170184,.0673557,.53,2.703
"value",2051,.05,-.4038535,.060343,.54,2.783
"value",2052,.05,-.4108786,.0630959,.55,2.863
"value",2053,.05,-.3812109,.0465382,.56,2.983
"value",2054,.05,-.3830275,.0472775,.57,3.083
"value",2055,.05,-.3613324,.0389447,.58,3.173
"value",2056,.05,-.3851027,.0502086,.59,3.273
"value",2057,.05,-.3927545,.0535024,.59,3.373
"value",2058,.05,-.4040019,.0606995,.6,3.463
"value",2059,.05,-.397976,.0585531,.61,3.583
"value",2060,.05,-.4091614,.0621759,.61,3.713
"value",2061,.05,-.4143993,.0642138,.62,3.803
"value",2062,.05,-.3931468,.057522,.63,3.903
"value",2063,.05,-.4090816,.0605586,.63,3.993
"value",2064,.05,-.4154204,.0627169,.64,4.123
"value",2065,.05,-.4140932,.0619597,.64,4.263
"value",2066,.05,-.4026708,.058698,.65,4.423
"value",2067,.05,-.4086765,.0593824,.65,4.603
"value",2068,.05,-.3932191,.0543803,.66,4.753
"value",2069,.05,-.4097167,.0584468,.66,4.863
"value",2070,.05,-.4113006,.0588372,.66,4.983
"value",2071,.05,-.4141243,.0593584,.67,5.093
"value",2072,.05,-.4127455,.0591934,.67,5.203
"value",2073,.05,-.4224355,.0623831,.67,5.313
"value",2074,.05,-.42219,.0609086,.67,5.423
"value",2075,.05,-.4078045,.0576835,.68,5.553
"value",2076,.05,-.4014345,.0566503,.68,5.703
"value",2077,.05,-.4017602,.0548171,.68,5.863
"value",2078,.05,-.3971595,.0519904,.68,6.043
"value",2079,.05,-.383871,.0498894,.68,6.243
"value",2080,.05,-.3899613,.0505793,.68,6.403
"value",2081,.05,-.3949728,.051362,.68,6.573
"value",2082,.05,-.3943971,.0521677,.68,6.723
"value",2083,.05,-.3988851,.0537768,.68,6.883
"value",2084,.05,-.4048098,.0555054,.68,7.033
"value",2085,.05,-.4111761,.0564986,.68,7.183
"value",2086,.05,-.410066,.0557162,.68,7.303
"value",2087,.05,-.4100646,.0557159,.68,7.433
"value",2088,.05,-.4212991,.0592014,.69,7.553
"value",2089,.05,-.4280185,.0604041,.69,7.773
"value",2090,.05,-.4345753,.0617682,.69,7.902999
"value",2091,.05,-.4453789,.0641259,.69,8.033
"value",2092,.05,-.4408424,.0625359,.69,8.163
"value",2093,.05,-.4468548,.0634626,.69,8.283
"value",2094,.05,-.4569914,.0639429,.69,8.403
"value",2095,.05,-.4594468,.0639021,.69,8.513
"value",2096,.05,-.4596559,.0630374,.69,8.653
"value",2097,.05,-.4685192,.0643497,.69,8.873
"value",2098,.05,-.465419,.0637035,.69,9.073
"value",2099,.05,-.4713698,.0654719,.69,9.243
"value",2100,.05,,,0,11
"value",2101,.05,,,0,11
"value",2102,.05,,,0,11
"value",2103,.05,,,0,11
"value",2104,.05,,,0,11
"value",2105,.05,,,0,11
